pitch_id,pitcher_id,pitcher_side,pitch_type,pitch_initial_speed_a,break_x_a,break_z_a,pitch_initial_speed_b,spinrate_b,break_x_b,break_z_b
133,96028,L,Fastball,90.8,4.92,11.81,,,,
134,96028,L,Fastball,88.9,9.25,6.06,,,,
135,96028,L,Fastball,89.3,9.15,6.42,,,,
136,96028,L,Changeup,78.2,11.36,4.83,,,,
137,96028,L,Changeup,77.1,11.69,4.73,,,,
138,96028,L,Fastball,89.1,8.65,5.72,,,,
139,96028,L,Changeup,78.0,11.23,6.26,,,,
140,96028,L,Fastball,89.0,8.11,6.14,,,,
141,96028,L,Changeup,78.2,10.23,7.11,,,,
142,96028,L,Fastball,88.7,7.36,6.18,,,,
143,96028,L,Fastball,87.9,10.81,6.19,,,,
144,96028,L,Changeup,75.6,8.84,7.31,,,,
145,96028,L,Fastball,89.3,6.29,8.94,,,,
146,96028,L,Changeup,75.3,10.5,6.91,,,,
147,96028,L,Fastball,87.6,7.23,5.48,,,,
148,96028,L,Fastball,87.6,9.26,6.19,,,,
149,96028,L,Changeup,78.5,11.56,5.09,,,,
150,96028,L,Fastball,88.4,3.42,10.0,,,,
151,96028,L,Changeup,76.8,10.58,7.49,,,,
152,96028,L,Fastball,88.4,10.25,5.56,,,,
153,96028,L,Fastball,88.8,8.98,6.07,,,,
154,96028,L,Fastball,89.8,11.84,9.07,,,,
155,96028,L,Changeup,77.1,8.62,9.09,,,,
156,96028,L,Fastball,89.2,10.38,8.31,,,,
157,96028,L,Slider,78.1,-1.22,1.24,,,,
158,96028,L,Fastball,89.0,8.36,9.6,,,,
159,96028,L,Slider,78.1,-6.38,-2.43,,,,
160,96028,L,Fastball,87.5,6.82,6.56,,,,
161,96028,L,Fastball,88.5,8.07,7.16,,,,
162,96028,L,Fastball,88.2,8.97,6.8,,,,
163,96028,L,Fastball,88.4,9.76,6.37,,,,
164,96028,L,Changeup,78.2,7.21,9.57,,,,
165,96028,L,Fastball,88.4,11.13,3.88,,,,
166,96028,L,Fastball,87.8,11.61,3.8,,,,
167,96028,L,Fastball,89.3,14.15,3.26,,,,
168,96028,L,Fastball,89.0,11.47,4.88,,,,
169,96028,L,Fastball,89.5,10.73,3.36,,,,
170,96028,L,Slider,79.5,1.4,4.78,,,,
171,96028,L,Slider,78.9,-2.54,1.44,,,,
172,96028,L,Fastball,89.4,9.02,7.23,,,,
173,96028,L,Fastball,88.1,6.47,7.15,,,,
174,96028,L,Fastball,88.8,7.12,7.72,,,,
175,96028,L,Changeup,77.1,8.18,6.9,,,,
176,96028,L,Fastball,88.6,8.64,5.01,,,,
177,96028,L,Fastball,89.0,6.41,8.62,,,,
178,96028,L,Fastball,88.0,6.38,6.92,,,,
179,96028,L,Fastball,88.4,7.68,7.35,,,,
180,96028,L,Fastball,89.3,8.11,7.2,,,,
181,96028,L,Fastball,87.7,8.61,9.13,,,,
182,96028,L,Changeup,78.2,8.69,6.67,,,,
183,96028,L,Fastball,89.5,4.6,13.26,,,,
184,96028,L,Fastball,89.0,8.09,8.45,,,,
185,96028,L,Fastball,89.0,7.1,7.76,,,,
186,96028,L,Fastball,87.7,5.69,10.61,,,,
187,96028,L,Fastball,88.7,10.8,5.17,,,,
188,96028,L,Fastball,88.9,9.94,5.33,,,,
189,96028,L,Fastball,89.1,10.05,3.07,,,,
190,96028,L,Fastball,90.4,10.38,5.59,,,,
191,96028,L,Fastball,88.1,6.31,10.9,,,,
192,96028,L,Fastball,88.7,10.73,3.8,,,,
193,96028,L,Fastball,87.8,3.74,10.3,,,,
194,96028,L,Fastball,88.8,11.49,5.03,,,,
195,96028,L,Slider,80.1,-3.48,-2.72,,,,
196,96028,L,Changeup,77.5,11.95,4.87,,,,
197,96028,L,Fastball,86.7,10.98,4.07,,,,
198,96028,L,Fastball,88.3,7.05,7.86,,,,
199,96028,L,Fastball,88.3,10.87,7.3,,,,
200,96028,L,Slider,76.8,-3.11,1.93,,,,
201,96028,L,Fastball,,,,88.1636,2026.37,-10.8792,-22.6369
202,96028,L,Changeup,,,,76.5455,1496.26,-14.3809,-34.2423
203,96028,L,Slider,,,,80.5538,2197.48,7.0478,-37.6716
204,96028,L,Slider,,,,78.8391,,16.2663,-51.4792
205,96028,L,Slider,,,,77.5936,2138.67,15.831,-50.3697
206,96028,L,Fastball,,,,89.2848,2026.88,-10.8312,-23.7653
207,96028,L,Changeup,,,,78.1593,1553.26,-14.1781,-29.3722
208,96028,L,Fastball,,,,89.2342,2076.27,-12.4962,-21.0872
209,96028,L,Fastball,,,,88.8439,2078.61,-9.54614,-23.2161
210,96028,L,Fastball,,,,89.8499,2058.67,-13.6578,-19.891
211,96028,L,Fastball,,,,89.1753,2077.81,-11.3371,-20.0151
212,96028,L,Fastball,,,,87.5603,1918.3,-13.6961,-25.3612
213,96028,L,Fastball,,,,88.0293,1957.07,-15.5206,-29.3633
214,96028,L,Fastball,,,,87.7792,2019.5,-8.49659,-25.5044
215,96028,L,Fastball,,,,88.7287,2024.47,-13.4373,-24.4115
216,96028,L,Fastball,,,,89.3779,2148.5,-11.3632,-25.8379
217,96028,L,Slider,,,,81.0456,960.466,10.9536,-44.5392
218,96028,L,Fastball,,,,90.6985,2123.62,-12.716,-23.0649
219,96028,L,Fastball,,,,89.6078,2155.11,-12.1197,-25.1273
220,96028,L,Fastball,,,,90.3086,2320.13,-1.91434,-14.3058
221,96028,L,Slider,,,,80.9896,2272.69,14.1042,-45.0645
222,96028,L,Fastball,,,,90.4912,2243.82,-1.45744,-17.4413
223,96028,L,Fastball,,,,87.8391,2013.4,-13.4152,-23.1713
224,96028,L,Fastball,,,,88.7352,2054.35,-14.6727,-21.5255
225,96028,L,Fastball,,,,88.6044,1993.49,-15.8698,-22.5827
226,96028,L,Slider,,,,76.8422,2143.12,14.6523,-50.0171
227,96028,L,Fastball,,,,89.257,2077.67,-11.09,-29.1533
228,96028,L,Fastball,,,,89.1699,1989.41,-9.47805,-21.8747
229,96028,L,Fastball,,,,89.7788,2154.35,-7.43389,-26.7768
230,96028,L,Slider,,,,80.3078,2182.69,13.2067,-40.1345
231,96028,L,Fastball,,,,90.7183,2354.73,-1.40473,-15.0197
232,96028,L,Fastball,,,,90.1164,2329.14,-2.06781,-16.3025
233,96028,L,Fastball,,,,89.1661,2067.99,-14.1772,-20.2736
234,96028,L,Slider,,,,79.3353,2209.99,12.3494,-45.6136
235,96028,L,Slider,,,,78.2872,2047.45,11.3492,-48.3012
236,96028,L,Changeup,,,,78.9017,1506.03,-13.8604,-31.0503
237,96028,L,Fastball,,,,89.5935,2075.39,-12.5063,-23.8595
238,96028,L,Fastball,,,,90.2272,2013.46,-13.2448,-25.0949
239,96028,L,Changeup,,,,78.4029,1564.48,-17.6498,-31.8379
240,96028,L,Fastball,,,,89.8008,2092.31,-13.3701,-21.9224
241,96028,L,Changeup,,,,78.8951,1457.92,-16.5148,-29.8726
242,96028,L,Fastball,,,,87.2947,1991.9,-11.8337,-25.0522
243,96028,L,Fastball,,,,88.5817,2078.83,-14.6682,-24.5027
244,96028,L,Fastball,,,,88.9893,2154.11,-14.1676,-27.1472
245,96028,L,Slider,,,,78.1985,2203.75,12.2869,-51.4739
246,96028,L,Fastball,,,,89.6953,2153.64,-13.8706,-25.1322
247,96028,L,Changeup,,,,79.2412,1574.36,-16.6875,-34.055
248,96028,L,Fastball,,,,90.0524,2144.91,-14.118,-22.416
249,96028,L,Fastball,,,,88.6425,2155.18,-13.1723,-22.4851
250,96028,L,Fastball,,,,89.2979,2177.03,-14.6332,-23.8137
251,96028,L,Changeup,,,,78.8565,1584.79,-13.6576,-33.145
252,96028,L,Changeup,,,,78.8835,1620.02,-17.3706,-35.8063
253,96028,L,Fastball,,,,90.1996,2222.3,-13.3843,-21.7803
254,96028,L,Slider,,,,79.8311,,12.4605,-47.9176
255,96028,L,Fastball,,,,88.2267,2028.37,-13.7353,-24.251
256,96028,L,Fastball,,,,89.0134,2083.52,-11.5957,-28.7123
257,96028,L,Fastball,,,,89.3519,2134.62,-13.2135,-26.0718
258,96028,L,Fastball,,,,89.8171,2105.04,-12.3461,-28.8247
259,96028,L,Fastball,,,,90.1204,2052.98,-13.325,-21.6152
260,96028,L,Fastball,,,,89.4972,2192.78,-2.24866,-21.8463
261,96028,L,Fastball,,,,90.7709,2319.69,-1.88012,-14.1935
262,96028,L,Fastball,,,,89.8559,2234.98,-1.29381,-17.5177
263,96028,L,Fastball,,,,90.5775,2225.94,-2.50964,-17.348
264,96028,L,Slider,,,,81.8979,2200.1,7.43216,-34.8736
265,96028,L,Fastball,,,,87.8688,1997.23,-14.3861,-26.4538
266,96028,L,Fastball,,,,88.2513,2067.92,-12.9315,-26.4027
267,96028,L,Fastball,,,,89.7155,2127.13,-0.665426,-20.6682
268,96028,L,Fastball,,,,89.1969,2047.33,-8.72634,-23.2772
269,96028,L,Fastball,,,,89.6698,2146.76,-13.95,-25.9897
270,96028,L,Changeup,,,,79.5649,1704.02,-16.5898,-29.9569
271,96028,L,Fastball,,,,89.4901,2085.19,-13.323,-27.3522
272,96028,L,Changeup,,,,79.8779,1599.45,-11.7637,-30.8551
273,96028,L,Fastball,,,,89.4692,2141.3,-11.8978,-22.9748
274,96028,L,Changeup,,,,78.533,1602.78,-16.6633,-30.3977
275,96028,L,Changeup,,,,78.3054,1618.97,-16.178,-32.7928
276,96028,L,Changeup,,,,77.9091,1635.13,-13.4922,-38.4248
277,96028,L,Fastball,,,,89.1807,2191.39,-12.9106,-24.1622
278,96028,L,Fastball,,,,90.0085,2214.58,-3.3249,-16.8864
279,96028,L,Fastball,,,,87.5179,2036.42,-2.55778,-14.8416
280,96028,L,Fastball,,,,89.5049,1951.57,-11.0155,-22.7562
281,96028,L,Fastball,,,,90.0507,2036.69,-9.65021,-21.6333
282,96028,L,Fastball,,,,89.9758,2048.46,-8.172,-23.4789
283,96028,L,Fastball,,,,89.4846,2078.12,-2.7179,-15.1569
284,96028,L,Fastball,,,,89.7337,2033.55,-10.5044,-24.6623
285,96028,L,Fastball,,,,90.4669,2064.05,-8.13731,-22.1944
286,96028,L,Fastball,,,,89.867,2064.9,-11.4622,-26.2015
287,96028,L,Fastball,,,,89.734,2244.91,-4.83657,-13.4086
288,96028,L,Fastball,,,,89.2799,2034.5,-4.09576,-19.5048
289,96028,L,Fastball,,,,89.5465,2055.84,-5.23638,-18.2686
290,96028,L,Fastball,,,,88.8288,2184.0,-2.73287,-15.1983
291,96028,L,Fastball,,,,89.3754,2069.18,-6.31897,-19.1003
292,96028,L,Fastball,,,,89.8986,2090.62,-8.26319,-21.1804
293,96028,L,Fastball,,,,90.4191,2067.09,-10.869,-25.6715
294,96028,L,Fastball,,,,89.7664,2026.47,-10.1225,-28.6447
295,96028,L,Fastball,,,,87.7845,1979.66,-8.59192,-24.3957
296,96028,L,Fastball,,,,89.0887,2038.04,-9.12047,-19.3539
297,96028,L,Fastball,,,,88.659,2097.78,-8.81182,-26.1874
298,96028,L,Fastball,,,,89.1772,2047.08,-9.96051,-25.7133
299,96028,L,Fastball,,,,89.1746,2095.76,-7.6305,-19.9556
300,96028,L,Fastball,,,,89.8506,2092.14,-8.43393,-21.5252
301,96028,L,Fastball,,,,88.7379,2066.79,-7.03351,-21.2251
302,96028,L,Fastball,,,,88.9152,2060.94,-5.45562,-22.1802
303,96028,L,Fastball,,,,89.2232,2051.58,-10.9558,-19.2357
304,96028,L,Fastball,,,,88.7436,2058.36,-6.07571,-21.6407
305,96028,L,Fastball,,,,90.1126,2075.48,-4.87138,-20.8902
306,96028,L,Fastball,,,,89.2753,2034.9,-6.26748,-20.2195
307,96028,L,Fastball,,,,88.2465,2024.61,-9.10323,-27.3693
308,96028,L,Fastball,,,,89.1274,2029.96,-7.57135,-22.2431
309,96028,L,Changeup,,,,77.1025,1599.22,-11.8056,-29.2814
310,96028,L,Fastball,,,,89.1726,2102.66,-8.87674,-20.4381
311,96028,L,Fastball,,,,89.4849,2077.56,-8.18229,-22.6228
312,96028,L,Fastball,,,,88.6186,2059.11,-10.3562,-23.3061
313,96028,L,Fastball,,,,89.1802,2069.95,-9.52403,-21.8296
314,96028,L,Fastball,,,,89.6549,2068.25,-9.41183,-22.015
315,96028,L,Fastball,,,,88.7262,2045.42,-6.38312,-26.8205
316,96028,L,Fastball,,,,89.9611,2105.86,-11.2761,-23.7743
317,96028,L,Slider,,,,77.2518,2148.54,12.1164,-50.9451
318,96028,L,Fastball,,,,90.1696,2063.66,-10.5282,-23.7386
319,96028,L,Fastball,,,,90.215,2048.35,-9.6561,-25.3439
320,96028,L,Changeup,,,,79.4834,1641.67,-12.0603,-35.3754
321,96028,L,Fastball,,,,91.8698,2117.44,-14.71,-25.4387
322,96028,L,Changeup,,,,78.476,1727.17,-12.6598,-32.7079
323,96028,L,Slider,,,,79.1207,2161.72,20.8222,-50.2309
324,96028,L,Fastball,,,,88.8583,2120.59,-11.5198,-35.1769
325,96028,L,Fastball,,,,90.4394,2101.06,-8.74604,-26.127
326,96028,L,Fastball,,,,88.7526,1960.71,-11.611,-28.1748
327,96028,L,Fastball,,,,88.4651,2128.98,-0.104973,-20.3943
328,96028,L,Slider,,,,78.616,1104.15,16.2738,-45.9648
329,96028,L,Fastball,,,,90.6152,2119.06,-3.5133,-17.9471
330,96028,L,Slider,,,,79.8107,2169.12,15.9041,-40.2575
331,96028,L,Changeup,,,,77.6887,1548.49,-13.4622,-37.0542
332,96028,L,Fastball,,,,91.8214,2225.55,-1.35451,-19.222
333,96028,L,Slider,,,,79.4047,1148.29,14.7681,-47.6419
334,96028,L,Changeup,,,,78.0101,1644.47,-15.0293,-36.5394
335,96028,L,Slider,,,,77.4703,2182.3,12.6394,-55.5959
336,96028,L,Slider,,,,79.3388,1134.16,10.5973,-47.6074
337,96028,L,Slider,,,,80.7635,2215.82,11.3496,-39.5253
338,96028,L,Fastball,,,,89.5947,2129.29,-10.245,-20.4312
339,96028,L,Fastball,,,,91.874,2177.33,-11.874,-23.277
340,96028,L,Fastball,,,,88.7346,2025.94,-8.06166,-23.8228
341,96028,L,Slider,,,,78.3559,2270.17,9.65098,-41.9935
342,96028,L,Fastball,,,,88.9055,2035.64,-8.52205,-26.0534
343,96028,L,Fastball,,,,88.8046,2153.4,-9.50285,-23.9011
344,96028,L,Fastball,,,,89.3881,2136.88,-7.47565,-23.4159
345,96028,L,Fastball,,,,89.9712,2139.52,-7.45207,-24.2199
346,96028,L,Fastball,,,,89.4645,2118.75,-4.96115,-20.2295
347,96028,L,Fastball,,,,89.9607,2258.46,-4.87912,-14.4635
348,96028,L,Fastball,,,,89.4331,2098.13,-11.1365,-23.9208
349,96028,L,Fastball,,,,89.6087,2103.84,-6.42913,-25.9647
350,96028,L,Fastball,,,,89.6092,2066.1,-10.4777,-26.9554
351,96028,L,Fastball,88.3,11.26,4.5,,,,
352,96028,L,Fastball,88.6,11.05,3.05,,,,
353,96028,L,Fastball,89.0,9.75,4.67,,,,
354,96028,L,Changeup,78.0,8.29,6.24,,,,
355,96028,L,Fastball,89.0,9.97,4.23,,,,
356,96028,L,Fastball,88.9,7.89,2.68,,,,
357,96028,L,Changeup,78.0,10.1,4.68,,,,
358,96028,L,Fastball,89.8,7.28,4.85,,,,
359,96028,L,Fastball,88.9,8.49,2.69,,,,
360,96028,L,Fastball,89.5,10.13,2.93,,,,
361,96028,L,Changeup,76.7,10.68,4.43,,,,
362,96028,L,Changeup,75.7,12.2,3.13,,,,
363,96028,L,Fastball,88.4,9.28,2.94,,,,
364,96028,L,Changeup,77.8,10.6,4.88,,,,
365,96028,L,Fastball,88.8,10.66,4.83,,,,
366,96028,L,Changeup,76.8,9.53,4.91,,,,
367,96028,L,Fastball,89.5,4.86,7.22,,,,
368,96028,L,Fastball,89.9,9.4,3.32,,,,
369,96028,L,Slider,78.4,-5.32,-6.09,,,,
370,96028,L,Slider,79.8,-5.48,-1.78,,,,
371,96028,L,Fastball,88.5,8.66,1.62,,,,
372,96028,L,Fastball,89.3,7.95,4.93,,,,
373,96028,L,Fastball,90.7,9.31,5.2,,,,
374,96028,L,Slider,76.5,-3.92,-2.91,,,,
375,96028,L,Fastball,88.7,10.43,6.47,,,,
376,96028,L,Fastball,88.7,7.65,5.6,,,,
377,96028,L,Fastball,89.3,9.83,4.84,,,,
378,96028,L,Fastball,89.1,9.44,8.3,,,,
379,96028,L,Fastball,89.1,7.5,6.42,,,,
380,96028,L,Fastball,89.4,7.96,5.89,,,,
381,96028,L,Slider,80.7,-2.51,0.78,,,,
382,96028,L,Changeup,78.7,11.38,3.35,,,,
383,96028,L,Fastball,88.7,10.14,2.16,,,,
384,96028,L,Fastball,89.5,8.5,5.47,,,,
385,96028,L,Fastball,89.4,8.66,5.12,,,,
386,96028,L,Fastball,89.3,8.1,3.98,,,,
387,96028,L,Changeup,77.3,8.68,4.85,,,,
388,96028,L,Fastball,90.6,10.0,4.28,,,,
389,96028,L,Fastball,89.6,10.51,4.41,,,,
390,96028,L,Fastball,88.4,9.23,5.45,,,,
391,96028,L,Fastball,89.7,10.0,5.79,,,,
392,96028,L,Slider,80.2,-2.34,-0.81,,,,
393,96028,L,Fastball,89.0,8.55,3.02,,,,
394,96028,L,Fastball,89.5,10.25,4.72,,,,
395,96028,L,Fastball,89.4,9.6,6.32,,,,
396,96028,L,Fastball,89.5,8.87,5.5,,,,
397,96028,L,Changeup,77.9,12.01,5.04,,,,
398,96028,L,Fastball,89.4,6.02,6.26,,,,
399,96028,L,Changeup,78.8,10.22,6.31,,,,
400,96028,L,Fastball,87.8,9.15,5.34,,,,
401,96028,L,Fastball,0.16711075637161188,1.8727659625233326,0.3795581085058315,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
402,96028,L,Fastball,0.16711075637161188,1.732032090261867,0.34629458649337697,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
403,96028,L,Fastball,0.3811861158195436,2.059192650454105,0.281846512594246,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
404,96028,L,Fastball,0.4668162595987145,1.8289008594807978,-0.017525185517845775,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
405,96028,L,Changeup,-1.9094202302733265,2.1524059944194915,0.5791392405805594,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
406,96028,L,Fastball,0.18851829231640382,1.8892153761642831,0.4294533915245135,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
407,96028,L,Curveball,-2.4874237007827427,-0.44660136085069047,-1.6536746745054591,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
408,96028,L,Slider,-2.1449031256660502,-0.36800971789948245,-1.108984501551514,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
409,96028,L,Changeup,-1.9950503740525005,2.4521508652101454,0.3857950188831668,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
410,96028,L,Changeup,-1.9094202302733265,2.1469228565391747,-0.2940282122463752,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
411,96028,L,Fastball,0.16711075637161188,1.8508334110020654,0.16958212580221155,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
412,96028,L,Fastball,0.18851829231640382,1.8636273993894714,0.25274093083334825,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
413,96028,L,Fastball,0.3169635079851647,1.7758971933044019,0.2173984386951152,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
414,96028,L,Curveball,-2.294755877279603,-0.7097919791058989,-1.6245690927445613,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
415,96028,L,Curveball,-1.7595674786597737,-1.2343455029895432,-1.5767527798516576,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
416,96028,L,Fastball,0.2741484360955777,1.6168861947752138,-0.18800073583167592,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
417,96028,L,Fastball,0.4882237955435095,1.7704140554240848,0.09889714152574543,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
418,96028,L,Fastball,0.44540872365392253,1.8142791584666196,0.3670842877511611,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
419,96028,L,Curveball,-2.4017935570035687,-0.8505258513673642,-1.637042913499232,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
420,96028,L,Fastball,0.5310388674330965,1.7777249059311742,0.26521475158801866,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
421,96028,L,Changeup,-1.8666051583837395,1.9074925024320057,-0.27323851098859103,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
422,96028,L,Fastball,0.44540872365392253,1.7302043776350948,-0.19007970595745438,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
423,96028,L,Slider,-1.5883071911014288,-0.5361592795625322,-1.3522240062675888,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
424,96028,L,Changeup,-1.6953448708253949,2.0226383979186595,0.39411089938628047,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
425,96028,L,Fastball,0.6808916190466462,2.006188984277709,0.1571083050475411,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
426,96028,L,Fastball,0.4882237955435095,1.6936501250996492,-0.07781531916541994,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
427,96028,L,Fastball,0.3169635079851647,1.7137549639941445,-0.15889515407077817,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
428,96028,L,Fastball,0.3811861158195436,1.3482124386396885,-0.09028913992009044,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
429,96028,L,Fastball,0.5310388674330965,1.8910430887910554,0.17997697643110358,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
430,96028,L,Changeup,-1.502677047322255,2.090263765109234,-0.06534149841074943,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
431,96028,L,Fastball,0.44540872365392253,1.75030921652959,0.11137096228041583,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
432,96028,L,Fastball,0.20992582826119882,1.6680621483248375,-0.17552691507700544,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
433,96028,L,Fastball,0.33837104392995665,1.68633927459256,0.04484391825550666,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
434,96028,L,Curveball,-2.380386021058777,-0.33511089061758137,-2.102732221673597,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
435,96028,L,Curveball,-2.102088053776466,-0.5745412447247501,-2.067389729535364,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
436,96028,L,Fastball,0.44540872365392253,1.9056647898052337,-0.17136897482544858,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
437,96028,L,Curveball,-1.6525297989358079,1.7247212397547778,-0.6100316713646944,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
438,96028,L,Curveball,-2.33757094916919,-1.0753345044603548,-1.9613622531206645,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
439,96028,L,Curveball,-1.52408458326705,1.940391329713907,-0.6329003427482569,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
440,96028,L,Fastball,0.5952614752674753,0.6591647783465389,0.7579306713975033,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
441,96028,L,Fastball,0.6380765471570623,0.7651721106993311,0.32966282548714965,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
442,96028,L,Fastball,0.4668162595987145,1.6808561367122434,0.09681817139996705,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
443,96028,L,Curveball,-1.9950503740525005,-0.6056123593798788,-1.8906772688441984,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
444,96028,L,Fastball,0.4668162595987145,1.9367359044603623,-0.16097412419655655,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
445,96028,L,Fastball,0.5310388674330965,1.8270731468540256,-0.36679216664861974,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
446,96028,L,Curveball,-1.9522353021629135,-0.8962186670366713,-2.0258103270197956,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
447,96028,L,Fastball,-0.004149531186732907,1.9111479276855508,-0.31065997325260253,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
448,96028,L,Fastball,-0.06837213902111486,1.9970504211438476,-0.36679216664861974,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
449,96028,L,Fastball,0.2955559720403697,2.029949248425749,-0.18592176570589755,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
450,96028,L,Slider,-2.1449031256660502,-0.9327729195721169,-1.5393313175876462,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
451,96028,L,Fastball,3.0421938312192046e-15,0.0,0.0,0.4302285507129153,-0.7499303406081893,-1.7741712260499058,0.10220447307499357
452,96028,L,Fastball,3.0421938312192046e-15,0.0,0.0,0.4790902938247638,-1.1182631363554538,-1.862215287421401,-0.14665390726479632
453,96028,L,Fastball,3.0421938312192046e-15,0.0,0.0,0.4559260491772758,-0.6187908980317844,-1.901931885857641,0.24727792645154115
454,96028,L,Changeup,3.0421938312192046e-15,0.0,0.0,-2.324792316397475,-0.24073263450074714,0.9715935637694191,-2.0006601130148294
455,96028,L,Changeup,3.0421938312192046e-15,0.0,0.0,-1.7393745339207876,-1.9185301997057576,-2.3165977428896407,-0.1938361936887372
456,96028,L,Fastball,3.0421938312192046e-15,0.0,0.0,0.6365813955244576,-0.24984061226650148,-2.0662452598375096,0.639953712952497
457,96028,L,Changeup,3.0421938312192046e-15,0.0,0.0,-2.049247293181064,-2.611045254912058,-2.0401113440295955,-0.2118395371092035
458,96028,L,Fastball,3.0421938312192046e-15,0.0,0.0,0.39450537824450127,-0.27083527287908676,-1.9576649240484427,0.42560442469683896
459,96028,L,Curveball,3.0421938312192046e-15,0.0,0.0,-2.287287278956176,0.06913157516551349,1.2877733824264066,-2.2598486765426595
460,96028,L,Changeup,3.0421938312192046e-15,0.0,0.0,-2.0911747906755447,-2.040561664516408,-2.1061356980684804,-0.6091288816512719
461,96028,L,Changeup,3.0421938312192046e-15,0.0,0.0,-2.2075756567354867,-2.291301204957521,-1.7538203807467143,-0.726190871807872
462,96028,L,Fastball,3.0421938312192046e-15,0.0,0.0,0.6329532608206327,-0.3302300939871166,-1.8415515304876935,0.6393739988530904
463,96028,L,Slider,3.0421938312192046e-15,0.0,0.0,-1.6294356119191324,0.08302510057090035,1.0956688199288542,-0.9842200071368887
464,96028,L,Slider,3.0421938312192046e-15,0.0,0.0,-1.9799907100181409,0.06334260624660215,1.5260497944045486,-2.210210656780954
465,96028,L,Fastball,3.0421938312192046e-15,0.0,0.0,0.6890283368347557,0.31523994047149734,-0.25738193119788033,0.6229809723754207
